Cuisine,Name,Calories (KCal),Protein (g),Fat (g),Link
Spanish,Queijadas,2322.72,42.22,51.82,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10201
Spanish,Portuguese Chourico Stew,125.42,6.44,0.74,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10202
Spanish,Spicy Red Bean Soup,1308.82,157.38,43.1,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10203
Spanish,Peach-Basil White Sangria,62.82,1.77,0.46,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10204
Spanish,Easy Portuguese Cookies,1239.33,20.61,31.11,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10205
Spanish,Rabbit with Mustard,701.81,10.48,63.35,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10206
Spanish,Portuguese Sweet Bread IV,7481.92,145.46,298.85,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10207
Spanish,Mike's Portuguese Tuna Rice Casserole,1560.65,26.16,55.1,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10208
Spanish,Portuguese Sweet Bread I,2164.8,63.45,42.25,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10209
Spanish,Arroz de Braga (Portuguese Rice),6265.96,243.8,369.48,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10210
Spanish,Bacalhau Portuguese ao Forno (Salt Cod with Tomatoes and Olives),1577.01,180.23,35.2,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10211
Spanish,"Portuguese Chourico, Beans, and Rice",1310.77,43.13,29.98,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10212
Spanish,Portuguese Sopas,82.93,2.37,0.52,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10213
Spanish,Mom's Portuguese Beef Stew,1605.51,124.77,5.72,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10214
Spanish,Portuguese Bean Soup,718.96,108.91,4.97,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10215
Spanish,Caldo Verde Variation,778.65,21.97,58.47,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10216
Spanish,Malasadas,1350.35,55.29,114.6,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10217
Spanish,Creamy Oatmeal,1526.41,62.67,51.66,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/118620
Spanish,Portuguese Beans,2662.62,283.94,25.0,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/118621
Spanish,Spicy Zucchini,145.47,6.18,1.92,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/118622
Spanish,No-Knead Broa (Portuguese Corn Bread),917.79,17.0,33.65,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/118623
Spanish,Massa De Pimentao (Red Paprika Paste),477.36,0.0,54.0,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/118624
Spanish,"Roast Veal in Tuna Sauce - from the Madeira Islands, Portugal",963.08,137.8,37.3,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/118625
Spanish,Portuguese Macaroni & Bean Soup,405.64,14.43,29.39,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/118626
Spanish,Portuguese Spice Blend,121.9,5.91,5.49,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/118627
Spanish,Portuguese Corn Bread (Broa),1064.28,25.96,27.78,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/118628
Spanish,Nanas  Portuguese Potatoes,1635.97,70.15,132.72,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/118629
Spanish,Special Garlic Shrimp,993.66,63.3,77.24,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/118630
Spanish,Acorda Alentejana - Alentejo Bread and Garlic Soup,1241.64,25.2,127.04,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/118631
Spanish,"Garlic, Lemon, Honey ""tea""",26.84,0.42,0.29,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/118632
Spanish,Portuguese Bean and Garlic Omelet,2296.54,130.39,74.33,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/118633
Spanish,Portuguese Bolo,1264.55,42.1,79.76,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/118634
Spanish,Fish Piccata- Easy and Economical,2177.04,367.4,51.25,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/118635
Spanish,Acorda Alentejana (Portuguese Bread Soup),1166.82,114.88,75.28,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/118636
Spanish,Squid With Caramelized Onions,376.98,54.76,4.85,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/118637
Spanish,Oven Candied Lemon Slices,201.49,0.0,0.0,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/118638
Spanish,Lemon Tea (Cha De Limao),55.06,0.0,0.0,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/118639
Spanish,Vegetarian Portuguese Kale Soup,708.15,53.65,16.98,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/118640
Spanish,Portuguese Potato and Garlic Soup (Sopa De Alho Com Batatas),449.46,14.01,36.89,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/118641
Spanish,Frango No Pucara ( Chicken in a Pot),302.29,9.01,18.29,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/118642
Spanish,Pudim De Natas (Heavy Cream Pudding),1123.69,55.55,95.72,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/118643
Spanish,Portuguese Frittata,726.65,66.11,45.93,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/118644
Spanish,Piri-Piri or Peri-Peri Spice Mix,59.01,2.83,2.14,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/118645
Spanish,Portuguese Spiced Beef Stew,657.99,49.85,29.14,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/118646
